time,open,high,low,close,#1,#2,#3,#5
2026-08-20T14:00:00+01:00,0.71168,0.7124,0.7115,0.71166,0.71208,0.70834,0.70456,0.66717
2026-08-20T15:00:00+01:00,0.71167,0.71248,0.71148,0.7121,0.71208,0.70834,0.70456,0.66717
2026-08-20T16:00:00+01:00,0.71212,0.71324,0.71138,0.71196,0.71208,0.70834,0.70456,0.66717
2026-08-20T17:00:00+01:00,0.71197,0.71199,0.71108,0.71128,0.71208,0.70834,0.70456,0.66717
2026-08-20T18:00:00+01:00,0.71129,0.71136,0.71101,0.71125,0.71208,0.70834,0.70456,0.66717
2026-08-20T19:00:00+01:00,0.71128,0.71129,0.7106,0.7111,0.71208,0.70834,0.70456,0.66717
2026-08-20T20:00:00+01:00,0.7111,0.71132,0.7109,0.71126,0.71208,0.70834,0.70456,0.66717
2026-08-20T21:00:00+01:00,0.71128,0.71138,0.71118,0.71132,0.71208,0.70834,0.70456,0.66717
2026-08-20T22:00:00+01:00,0.71136,0.7114,0.71077,0.71116,0.71136,0.70834,0.70456,0.66717
2026-08-20T23:00:00+01:00,0.71116,0.71166,0.71112,0.71154,0.71136,0.70834,0.70456,0.66717
2026-08-21T00:00:00+01:00,0.71154,0.71198,0.71154,0.71188,0.71136,0.70834,0.70456,0.66717
2026-08-21T01:00:00+01:00,0.71189,0.71254,0.71188,0.71214,0.71136,0.70834,0.70456,0.66717
2026-08-21T02:00:00+01:00,0.7121,0.71343,0.71208,0.71338,0.71136,0.70834,0.70456,0.66717
2026-08-21T03:00:00+01:00,0.71338,0.71444,0.71324,0.71392,0.71136,0.70834,0.70456,0.66717
2026-08-21T04:00:00+01:00,0.71389,0.71426,0.71386,0.71414,0.71136,0.70834,0.70456,0.66717
2026-08-21T05:00:00+01:00,0.71414,0.71423,0.71384,0.71406,0.71136,0.70834,0.70456,0.66717
2026-08-21T06:00:00+01:00,0.71406,0.71459,0.7138,0.71449,0.71136,0.70834,0.70456,0.66717
2026-08-21T07:00:00+01:00,0.7145,0.71484,0.71406,0.71454,0.71136,0.70834,0.70456,0.66717
2026-08-21T08:00:00+01:00,0.71453,0.71508,0.7144,0.71506,0.71136,0.70834,0.70456,0.66717
2026-08-21T09:00:00+01:00,0.7151,0.71632,0.71488,0.71612,0.71136,0.70834,0.70456,0.66717
2026-08-21T10:00:00+01:00,0.71613,0.7166,0.71578,0.71588,0.71136,0.70834,0.70456,0.66717
2026-08-21T11:00:00+01:00,0.71588,0.71644,0.71582,0.71596,0.71136,0.70834,0.70456,0.66717
2026-08-21T12:00:00+01:00,0.71595,0.71676,0.71588,0.71636,0.71136,0.70834,0.70456,0.66717
2026-08-21T13:00:00+01:00,0.71639,0.71694,0.71597,0.71658,0.71136,0.70834,0.70456,0.66717
2026-08-21T14:00:00+01:00,0.71662,0.7173,0.71603,0.71708,0.71136,0.70834,0.70456,0.66717
2026-08-21T15:00:00+01:00,0.71707,0.7171,0.71598,0.71638,0.71136,0.70834,0.70456,0.66717
2026-08-21T16:00:00+01:00,0.71639,0.7177,0.71629,0.71756,0.71136,0.70834,0.70456,0.66717
2026-08-21T17:00:00+01:00,0.71758,0.7177,0.71707,0.71725,0.71136,0.70834,0.70456,0.66717
2026-08-21T18:00:00+01:00,0.71725,0.71788,0.71721,0.71776,0.71136,0.70834,0.70456,0.66717
2026-08-21T19:00:00+01:00,0.71777,0.71802,0.7177,0.71782,0.71136,0.70834,0.70456,0.66717
2026-08-21T20:00:00+01:00,0.71784,0.71788,0.71724,0.71728,0.71136,0.70834,0.70456,0.66717
2026-08-21T21:00:00+01:00,0.71728,0.71735,0.71696,0.71706,0.71136,0.70834,0.70456,0.66717
2026-08-23T22:00:00+01:00,0.71611,0.71674,0.71602,0.71674,0.71611,0.71611,0.70456,0.66717
2026-08-23T23:00:00+01:00,0.71672,0.71712,0.71653,0.71692,0.71611,0.71611,0.70456,0.66717
2026-08-24T00:00:00+01:00,0.71691,0.71718,0.71676,0.71715,0.71611,0.71611,0.70456,0.66717
2026-08-24T01:00:00+01:00,0.71714,0.71761,0.71697,0.7176,0.71611,0.71611,0.70456,0.66717
2026-08-24T02:00:00+01:00,0.7176,0.7177,0.71652,0.71678,0.71611,0.71611,0.70456,0.66717
2026-08-24T03:00:00+01:00,0.71677,0.7172,0.71637,0.71658,0.71611,0.71611,0.70456,0.66717
2026-08-24T04:00:00+01:00,0.71658,0.71667,0.71622,0.7164,0.71611,0.71611,0.70456,0.66717
2026-08-24T05:00:00+01:00,0.71646,0.71679,0.7162,0.71672,0.71611,0.71611,0.70456,0.66717
2026-08-24T06:00:00+01:00,0.71672,0.71699,0.71651,0.71692,0.71611,0.71611,0.70456,0.66717
2026-08-24T07:00:00+01:00,0.71691,0.71716,0.7163,0.71688,0.71611,0.71611,0.70456,0.66717
2026-08-24T08:00:00+01:00,0.71688,0.71714,0.71616,0.71644,0.71611,0.71611,0.70456,0.66717
2026-08-24T09:00:00+01:00,0.71643,0.71655,0.71582,0.71604,0.71611,0.71611,0.70456,0.66717
2026-08-24T10:00:00+01:00,0.71607,0.71646,0.71604,0.71634,0.71611,0.71611,0.70456,0.66717
2026-08-24T11:00:00+01:00,0.71635,0.71656,0.71595,0.71599,0.71611,0.71611,0.70456,0.66717
2026-08-24T12:00:00+01:00,0.716,0.71694,0.71576,0.71646,0.71611,0.71611,0.70456,0.66717
2026-08-24T13:00:00+01:00,0.71648,0.7168,0.71596,0.7162,0.71611,0.71611,0.70456,0.66717
2026-08-24T14:00:00+01:00,0.71621,0.71679,0.71604,0.71643,0.71611,0.71611,0.70456,0.66717
2026-08-24T15:00:00+01:00,0.71642,0.71643,0.71532,0.71534,0.71611,0.71611,0.70456,0.66717
2026-08-24T16:00:00+01:00,0.71536,0.71576,0.71492,0.71505,0.71611,0.71611,0.70456,0.66717
2026-08-24T17:00:00+01:00,0.71506,0.71542,0.71492,0.71494,0.71611,0.71611,0.70456,0.66717
2026-08-24T18:00:00+01:00,0.71495,0.71524,0.71406,0.71431,0.71611,0.71611,0.70456,0.66717
2026-08-24T19:00:00+01:00,0.7143,0.71508,0.71426,0.71476,0.71611,0.71611,0.70456,0.66717
2026-08-24T20:00:00+01:00,0.71474,0.71484,0.71462,0.71468,0.71611,0.71611,0.70456,0.66717
