time,open,high,low,close,#1,#2,#3,#5
2026-08-20T14:00:00+01:00,0.56764,0.56882,0.56763,0.56872,0.5679,0.57561,0.56828,0.52902
2026-08-20T15:00:00+01:00,0.56874,0.56936,0.56854,0.56868,0.5679,0.57561,0.56828,0.52902
2026-08-20T16:00:00+01:00,0.5687,0.56965,0.56859,0.5694,0.5679,0.57561,0.56828,0.52902
2026-08-20T17:00:00+01:00,0.56941,0.56963,0.56904,0.5693,0.5679,0.57561,0.56828,0.52902
2026-08-20T18:00:00+01:00,0.5693,0.56958,0.56926,0.56936,0.5679,0.57561,0.56828,0.52902
2026-08-20T19:00:00+01:00,0.56934,0.56944,0.5691,0.56938,0.5679,0.57561,0.56828,0.52902
2026-08-20T20:00:00+01:00,0.56938,0.5695,0.56928,0.5694,0.5679,0.57561,0.56828,0.52902
2026-08-20T21:00:00+01:00,0.56942,0.56951,0.56934,0.56938,0.5679,0.57561,0.56828,0.52902
2026-08-20T22:00:00+01:00,0.56903,0.56958,0.56893,0.56924,0.56903,0.57561,0.56828,0.52902
2026-08-20T23:00:00+01:00,0.56922,0.56955,0.56919,0.5692,0.56903,0.57561,0.56828,0.52902
2026-08-21T00:00:00+01:00,0.5692,0.56942,0.56908,0.56924,0.56903,0.57561,0.56828,0.52902
2026-08-21T01:00:00+01:00,0.56927,0.57002,0.56923,0.56986,0.56903,0.57561,0.56828,0.52902
2026-08-21T02:00:00+01:00,0.56984,0.57036,0.56964,0.57032,0.56903,0.57561,0.56828,0.52902
2026-08-21T03:00:00+01:00,0.57032,0.5708,0.57028,0.57044,0.56903,0.57561,0.56828,0.52902
2026-08-21T04:00:00+01:00,0.57047,0.5712,0.57042,0.57104,0.56903,0.57561,0.56828,0.52902
2026-08-21T05:00:00+01:00,0.57106,0.57124,0.57099,0.57114,0.56903,0.57561,0.56828,0.52902
2026-08-21T06:00:00+01:00,0.57115,0.5712,0.57086,0.57092,0.56903,0.57561,0.56828,0.52902
2026-08-21T07:00:00+01:00,0.57094,0.57164,0.57088,0.57146,0.56903,0.57561,0.56828,0.52902
2026-08-21T08:00:00+01:00,0.57149,0.57235,0.57142,0.57227,0.56903,0.57561,0.56828,0.52902
2026-08-21T09:00:00+01:00,0.57226,0.57287,0.57222,0.57248,0.56903,0.57561,0.56828,0.52902
2026-08-21T10:00:00+01:00,0.5725,0.57275,0.57184,0.57221,0.56903,0.57561,0.56828,0.52902
2026-08-21T11:00:00+01:00,0.57224,0.57241,0.57192,0.57208,0.56903,0.57561,0.56828,0.52902
2026-08-21T12:00:00+01:00,0.57206,0.57288,0.57198,0.5726,0.56903,0.57561,0.56828,0.52902
2026-08-21T13:00:00+01:00,0.57262,0.57342,0.57258,0.57319,0.56903,0.57561,0.56828,0.52902
2026-08-21T14:00:00+01:00,0.57322,0.57384,0.5731,0.57369,0.56903,0.57561,0.56828,0.52902
2026-08-21T15:00:00+01:00,0.57368,0.57415,0.57362,0.57383,0.56903,0.57561,0.56828,0.52902
2026-08-21T16:00:00+01:00,0.57384,0.57496,0.57377,0.57461,0.56903,0.57561,0.56828,0.52902
2026-08-21T17:00:00+01:00,0.5746,0.57478,0.5744,0.57456,0.56903,0.57561,0.56828,0.52902
2026-08-21T18:00:00+01:00,0.57458,0.57503,0.57452,0.57502,0.56903,0.57561,0.56828,0.52902
2026-08-21T19:00:00+01:00,0.57502,0.57506,0.57481,0.57484,0.56903,0.57561,0.56828,0.52902
2026-08-21T20:00:00+01:00,0.57482,0.57492,0.57448,0.5745,0.56903,0.57561,0.56828,0.52902
2026-08-21T21:00:00+01:00,0.5745,0.57474,0.57445,0.5746,0.56903,0.57561,0.56828,0.52902
2026-08-23T22:00:00+01:00,0.57414,0.57442,0.57384,0.57434,0.57414,0.57414,0.56828,0.52902
2026-08-23T23:00:00+01:00,0.57436,0.57462,0.5741,0.57443,0.57414,0.57414,0.56828,0.52902
2026-08-24T00:00:00+01:00,0.57445,0.57451,0.57413,0.57416,0.57414,0.57414,0.56828,0.52902
2026-08-24T01:00:00+01:00,0.57416,0.57418,0.5737,0.5739,0.57414,0.57414,0.56828,0.52902
2026-08-24T02:00:00+01:00,0.57393,0.5742,0.5735,0.57354,0.57414,0.57414,0.56828,0.52902
2026-08-24T03:00:00+01:00,0.57352,0.57372,0.5733,0.57337,0.57414,0.57414,0.56828,0.52902
2026-08-24T04:00:00+01:00,0.57338,0.5735,0.57329,0.57338,0.57414,0.57414,0.56828,0.52902
2026-08-24T05:00:00+01:00,0.57338,0.57364,0.57324,0.57346,0.57414,0.57414,0.56828,0.52902
2026-08-24T06:00:00+01:00,0.57346,0.57404,0.57344,0.57385,0.57414,0.57414,0.56828,0.52902
2026-08-24T07:00:00+01:00,0.57384,0.5745,0.57362,0.57429,0.57414,0.57414,0.56828,0.52902
2026-08-24T08:00:00+01:00,0.57426,0.57466,0.57408,0.57452,0.57414,0.57414,0.56828,0.52902
2026-08-24T09:00:00+01:00,0.57454,0.5749,0.57438,0.5744,0.57414,0.57414,0.56828,0.52902
2026-08-24T10:00:00+01:00,0.5744,0.5749,0.57436,0.57478,0.57414,0.57414,0.56828,0.52902
2026-08-24T11:00:00+01:00,0.57478,0.57492,0.57455,0.57474,0.57414,0.57414,0.56828,0.52902
2026-08-24T12:00:00+01:00,0.57478,0.57478,0.57436,0.57469,0.57414,0.57414,0.56828,0.52902
2026-08-24T13:00:00+01:00,0.57466,0.57492,0.57442,0.57482,0.57414,0.57414,0.56828,0.52902
2026-08-24T14:00:00+01:00,0.57481,0.575,0.57434,0.57464,0.57414,0.57414,0.56828,0.52902
2026-08-24T15:00:00+01:00,0.57468,0.57476,0.57403,0.57416,0.57414,0.57414,0.56828,0.52902
2026-08-24T16:00:00+01:00,0.57414,0.57418,0.57363,0.57378,0.57414,0.57414,0.56828,0.52902
2026-08-24T17:00:00+01:00,0.57378,0.57388,0.57352,0.57361,0.57414,0.57414,0.56828,0.52902
2026-08-24T18:00:00+01:00,0.57364,0.5737,0.5733,0.57335,0.57414,0.57414,0.56828,0.52902
2026-08-24T19:00:00+01:00,0.57334,0.57372,0.57332,0.57362,0.57414,0.57414,0.56828,0.52902
2026-08-24T20:00:00+01:00,0.57364,0.5737,0.57362,0.57368,0.57414,0.57414,0.56828,0.52902
