time,open,high,low,close,#1,#2,#3,#5
2026-08-20T14:00:00+01:00,0.9323,0.93326,0.93226,0.93304,0.93126,0.93989,0.93154,0.93155
2026-08-20T15:00:00+01:00,0.93303,0.93376,0.93269,0.93304,0.93126,0.93989,0.93154,0.93155
2026-08-20T16:00:00+01:00,0.93303,0.9346,0.93244,0.9341,0.93126,0.93989,0.93154,0.93155
2026-08-20T17:00:00+01:00,0.9341,0.93468,0.93374,0.93432,0.93126,0.93989,0.93154,0.93155
2026-08-20T18:00:00+01:00,0.93432,0.93481,0.93424,0.93455,0.93126,0.93989,0.93154,0.93155
2026-08-20T19:00:00+01:00,0.93456,0.935,0.9345,0.93488,0.93126,0.93989,0.93154,0.93155
2026-08-20T20:00:00+01:00,0.93488,0.93504,0.93475,0.93491,0.93126,0.93989,0.93154,0.93155
2026-08-20T21:00:00+01:00,0.93489,0.93502,0.93478,0.93479,0.93126,0.93989,0.93154,0.93155
2026-08-20T22:00:00+01:00,0.93456,0.93506,0.93456,0.93483,0.93456,0.93989,0.93154,0.93155
2026-08-20T23:00:00+01:00,0.93479,0.9351,0.93458,0.93464,0.93456,0.93989,0.93154,0.93155
2026-08-21T00:00:00+01:00,0.93462,0.93473,0.93445,0.93458,0.93456,0.93989,0.93154,0.93155
2026-08-21T01:00:00+01:00,0.93457,0.93504,0.93451,0.93495,0.93456,0.93989,0.93154,0.93155
2026-08-21T02:00:00+01:00,0.93496,0.93496,0.93428,0.93458,0.93456,0.93989,0.93154,0.93155
2026-08-21T03:00:00+01:00,0.93459,0.93492,0.93438,0.93455,0.93456,0.93989,0.93154,0.93155
2026-08-21T04:00:00+01:00,0.93456,0.93521,0.9345,0.93512,0.93456,0.93989,0.93154,0.93155
2026-08-21T05:00:00+01:00,0.93512,0.93531,0.93506,0.93528,0.93456,0.93989,0.93154,0.93155
2026-08-21T06:00:00+01:00,0.93528,0.93536,0.93472,0.93475,0.93456,0.93989,0.93154,0.93155
2026-08-21T07:00:00+01:00,0.93477,0.93572,0.93474,0.93557,0.93456,0.93989,0.93154,0.93155
2026-08-21T08:00:00+01:00,0.93557,0.936,0.93518,0.93562,0.93456,0.93989,0.93154,0.93155
2026-08-21T09:00:00+01:00,0.93562,0.93614,0.9354,0.93575,0.93456,0.93989,0.93154,0.93155
2026-08-21T10:00:00+01:00,0.93574,0.93604,0.93494,0.93522,0.93456,0.93989,0.93154,0.93155
2026-08-21T11:00:00+01:00,0.93522,0.9353,0.93486,0.93505,0.93456,0.93989,0.93154,0.93155
2026-08-21T12:00:00+01:00,0.93506,0.93554,0.9347,0.93528,0.93456,0.93989,0.93154,0.93155
2026-08-21T13:00:00+01:00,0.93527,0.9355,0.9349,0.93514,0.93456,0.93989,0.93154,0.93155
2026-08-21T14:00:00+01:00,0.93516,0.93545,0.93446,0.93473,0.93456,0.93989,0.93154,0.93155
2026-08-21T15:00:00+01:00,0.93474,0.93552,0.93472,0.93503,0.93456,0.93989,0.93154,0.93155
2026-08-21T16:00:00+01:00,0.93501,0.93632,0.93493,0.93556,0.93456,0.93989,0.93154,0.93155
2026-08-21T17:00:00+01:00,0.93558,0.93601,0.93556,0.93578,0.93456,0.93989,0.93154,0.93155
2026-08-21T18:00:00+01:00,0.9358,0.93596,0.93567,0.93576,0.93456,0.93989,0.93154,0.93155
2026-08-21T19:00:00+01:00,0.93575,0.93578,0.9355,0.93556,0.93456,0.93989,0.93154,0.93155
2026-08-21T20:00:00+01:00,0.93556,0.93575,0.93538,0.93542,0.93456,0.93989,0.93154,0.93155
2026-08-21T21:00:00+01:00,0.93542,0.93582,0.93532,0.93562,0.93456,0.93989,0.93154,0.93155
2026-08-23T22:00:00+01:00,0.93614,0.93631,0.93561,0.93578,0.93614,0.93614,0.93154,0.93155
2026-08-23T23:00:00+01:00,0.93584,0.93592,0.93512,0.9355,0.93614,0.93614,0.93154,0.93155
2026-08-24T00:00:00+01:00,0.93553,0.93562,0.93526,0.93528,0.93614,0.93614,0.93154,0.93155
2026-08-24T01:00:00+01:00,0.93528,0.93532,0.93456,0.9346,0.93614,0.93614,0.93154,0.93155
2026-08-24T02:00:00+01:00,0.9346,0.935,0.9345,0.93476,0.93614,0.93614,0.93154,0.93155
2026-08-24T03:00:00+01:00,0.93474,0.93488,0.93457,0.93472,0.93614,0.93614,0.93154,0.93155
2026-08-24T04:00:00+01:00,0.93472,0.93492,0.9347,0.93478,0.93614,0.93614,0.93154,0.93155
2026-08-24T05:00:00+01:00,0.93477,0.93491,0.9346,0.93479,0.93614,0.93614,0.93154,0.93155
2026-08-24T06:00:00+01:00,0.9348,0.93524,0.93476,0.93494,0.93614,0.93614,0.93154,0.93155
2026-08-24T07:00:00+01:00,0.93495,0.9358,0.93468,0.93549,0.93614,0.93614,0.93154,0.93155
2026-08-24T08:00:00+01:00,0.93548,0.9359,0.93522,0.93565,0.93614,0.93614,0.93154,0.93155
2026-08-24T09:00:00+01:00,0.93562,0.93632,0.93548,0.93562,0.93614,0.93614,0.93154,0.93155
2026-08-24T10:00:00+01:00,0.93563,0.93614,0.93552,0.93593,0.93614,0.93614,0.93154,0.93155
2026-08-24T11:00:00+01:00,0.93592,0.93632,0.93573,0.93632,0.93614,0.93614,0.93154,0.93155
2026-08-24T12:00:00+01:00,0.93634,0.93634,0.9352,0.93582,0.93614,0.93614,0.93154,0.93155
2026-08-24T13:00:00+01:00,0.93582,0.93661,0.93563,0.93659,0.93614,0.93614,0.93154,0.93155
2026-08-24T14:00:00+01:00,0.93656,0.93659,0.93566,0.93568,0.93614,0.93614,0.93154,0.93155
2026-08-24T15:00:00+01:00,0.93568,0.93652,0.93568,0.93632,0.93614,0.93614,0.93154,0.93155
2026-08-24T16:00:00+01:00,0.9363,0.93633,0.93571,0.93601,0.93614,0.93614,0.93154,0.93155
2026-08-24T17:00:00+01:00,0.93602,0.93608,0.93562,0.93591,0.93614,0.93614,0.93154,0.93155
2026-08-24T18:00:00+01:00,0.93591,0.93599,0.93566,0.93586,0.93614,0.93614,0.93154,0.93155
2026-08-24T19:00:00+01:00,0.93588,0.9361,0.93582,0.93608,0.93614,0.93614,0.93154,0.93155
2026-08-24T20:00:00+01:00,0.93607,0.93612,0.93596,0.93608,0.93614,0.93614,0.93154,0.93155
