time,open,high,low,close,#1,#2,#3,#5
2026-08-20T14:00:00+01:00,1.16888,1.16948,1.1675,1.16754,1.1677,1.1564,1.15485,1.17498
2026-08-20T15:00:00+01:00,1.16752,1.16852,1.16708,1.1683,1.1677,1.1564,1.15485,1.17498
2026-08-20T16:00:00+01:00,1.1683,1.16938,1.16722,1.1679,1.1677,1.1564,1.15485,1.17498
2026-08-20T17:00:00+01:00,1.16792,1.168,1.16694,1.16733,1.1677,1.1564,1.15485,1.17498
2026-08-20T18:00:00+01:00,1.16732,1.1675,1.167,1.16745,1.1677,1.1564,1.15485,1.17498
2026-08-20T19:00:00+01:00,1.16746,1.16764,1.16708,1.1676,1.1677,1.1564,1.15485,1.17498
2026-08-20T20:00:00+01:00,1.1676,1.16785,1.16734,1.1678,1.1677,1.1564,1.15485,1.17498
2026-08-20T21:00:00+01:00,1.1678,1.16798,1.1676,1.16785,1.1677,1.1564,1.15485,1.17498
2026-08-20T22:00:00+01:00,1.16783,1.16788,1.16771,1.16776,1.16783,1.1564,1.15485,1.17498
2026-08-20T23:00:00+01:00,1.16778,1.16843,1.16778,1.16834,1.16783,1.1564,1.15485,1.17498
2026-08-21T00:00:00+01:00,1.16836,1.1688,1.16835,1.16876,1.16783,1.1564,1.15485,1.17498
2026-08-21T01:00:00+01:00,1.16876,1.16898,1.1683,1.16833,1.16783,1.1564,1.15485,1.17498
2026-08-21T02:00:00+01:00,1.16832,1.1693,1.1683,1.16904,1.16783,1.1564,1.15485,1.17498
2026-08-21T03:00:00+01:00,1.16904,1.1701,1.16881,1.1696,1.16783,1.1564,1.15485,1.17498
2026-08-21T04:00:00+01:00,1.1696,1.16984,1.16917,1.16942,1.16783,1.1564,1.15485,1.17498
2026-08-21T05:00:00+01:00,1.16942,1.16954,1.1691,1.16932,1.16783,1.1564,1.15485,1.17498
2026-08-21T06:00:00+01:00,1.16931,1.16994,1.16902,1.1698,1.16783,1.1564,1.15485,1.17498
2026-08-21T07:00:00+01:00,1.16981,1.16984,1.16903,1.1698,1.16783,1.1564,1.15485,1.17498
2026-08-21T08:00:00+01:00,1.1698,1.17004,1.16867,1.1691,1.16783,1.1564,1.15485,1.17498
2026-08-21T09:00:00+01:00,1.16909,1.17064,1.16892,1.17052,1.16783,1.1564,1.15485,1.17498
2026-08-21T10:00:00+01:00,1.17052,1.17116,1.17001,1.17002,1.16783,1.1564,1.15485,1.17498
2026-08-21T11:00:00+01:00,1.17003,1.17108,1.16992,1.1702,1.16783,1.1564,1.15485,1.17498
2026-08-21T12:00:00+01:00,1.17021,1.17099,1.16963,1.17007,1.16783,1.1564,1.15485,1.17498
2026-08-21T13:00:00+01:00,1.17008,1.17032,1.16851,1.16906,1.16783,1.1564,1.15485,1.17498
2026-08-21T14:00:00+01:00,1.16906,1.16912,1.16788,1.16834,1.16783,1.1564,1.15485,1.17498
2026-08-21T15:00:00+01:00,1.16834,1.16834,1.16688,1.1673,1.16783,1.1564,1.15485,1.17498
2026-08-21T16:00:00+01:00,1.16732,1.16839,1.16708,1.16832,1.16783,1.1564,1.15485,1.17498
2026-08-21T17:00:00+01:00,1.16832,1.16877,1.16796,1.16818,1.16783,1.1564,1.15485,1.17498
2026-08-21T18:00:00+01:00,1.16817,1.1683,1.16772,1.16804,1.16783,1.1564,1.15485,1.17498
2026-08-21T19:00:00+01:00,1.16804,1.16841,1.16802,1.16828,1.16783,1.1564,1.15485,1.17498
2026-08-21T20:00:00+01:00,1.16829,1.16833,1.16778,1.16788,1.16783,1.1564,1.15485,1.17498
2026-08-21T21:00:00+01:00,1.1679,1.16792,1.16742,1.16766,1.16783,1.1564,1.15485,1.17498
2026-08-23T22:00:00+01:00,1.16766,1.16784,1.16763,1.16772,1.16766,1.16766,1.15485,1.17498
2026-08-23T23:00:00+01:00,1.16774,1.16798,1.1673,1.16758,1.16766,1.16766,1.15485,1.17498
2026-08-24T00:00:00+01:00,1.16757,1.16826,1.16747,1.16824,1.16766,1.16766,1.15485,1.17498
2026-08-24T01:00:00+01:00,1.16822,1.16872,1.1682,1.16853,1.16766,1.16766,1.15485,1.17498
2026-08-24T02:00:00+01:00,1.16852,1.16864,1.16767,1.16818,1.16766,1.16766,1.15485,1.17498
2026-08-24T03:00:00+01:00,1.16818,1.16848,1.16795,1.1682,1.16766,1.16766,1.15485,1.17498
2026-08-24T04:00:00+01:00,1.16818,1.16822,1.1678,1.16799,1.16766,1.16766,1.15485,1.17498
2026-08-24T05:00:00+01:00,1.16798,1.16828,1.16754,1.16828,1.16766,1.16766,1.15485,1.17498
2026-08-24T06:00:00+01:00,1.16829,1.16832,1.16761,1.16806,1.16766,1.16766,1.15485,1.17498
2026-08-24T07:00:00+01:00,1.16805,1.16809,1.1674,1.16776,1.16766,1.16766,1.15485,1.17498
2026-08-24T08:00:00+01:00,1.16776,1.16806,1.16646,1.16673,1.16766,1.16766,1.15485,1.17498
2026-08-24T09:00:00+01:00,1.16674,1.16684,1.16606,1.16632,1.16766,1.16766,1.15485,1.17498
2026-08-24T10:00:00+01:00,1.16633,1.1667,1.16604,1.16644,1.16766,1.16766,1.15485,1.17498
2026-08-24T11:00:00+01:00,1.16644,1.1667,1.1662,1.16644,1.16766,1.16766,1.15485,1.17498
2026-08-24T12:00:00+01:00,1.16642,1.16737,1.1663,1.16668,1.16766,1.16766,1.15485,1.17498
2026-08-24T13:00:00+01:00,1.16668,1.1674,1.1662,1.16694,1.16766,1.16766,1.15485,1.17498
2026-08-24T14:00:00+01:00,1.16695,1.16748,1.16638,1.16652,1.16766,1.16766,1.15485,1.17498
2026-08-24T15:00:00+01:00,1.16652,1.16721,1.1663,1.16656,1.16766,1.16766,1.15485,1.17498
2026-08-24T16:00:00+01:00,1.16656,1.16725,1.16638,1.16646,1.16766,1.16766,1.15485,1.17498
2026-08-24T17:00:00+01:00,1.16647,1.16698,1.16629,1.16648,1.16766,1.16766,1.15485,1.17498
2026-08-24T18:00:00+01:00,1.16649,1.16667,1.16553,1.16594,1.16766,1.16766,1.15485,1.17498
2026-08-24T19:00:00+01:00,1.16594,1.16654,1.16573,1.16639,1.16766,1.16766,1.15485,1.17498
2026-08-24T20:00:00+01:00,1.16638,1.16638,1.16617,1.16622,1.16766,1.16766,1.15485,1.17498
