time,open,high,low,close
2023-10-16T13:00:00+01:00,1.36267,1.36306,1.36126,1.36145
2023-10-16T14:00:00+01:00,1.36145,1.36381,1.3612,1.3622
2023-10-16T15:00:00+01:00,1.36218,1.36336,1.36147,1.36329
2023-10-16T16:00:00+01:00,1.36328,1.36333,1.36147,1.36173
2023-10-16T17:00:00+01:00,1.36172,1.36176,1.36079,1.36082
2023-10-16T18:00:00+01:00,1.36083,1.36213,1.36064,1.36118
2023-10-16T19:00:00+01:00,1.36118,1.36194,1.36115,1.36156
2023-10-16T20:00:00+01:00,1.36155,1.36178,1.36109,1.36137
2023-10-16T21:00:00+01:00,1.36138,1.36157,1.36085,1.36106
2023-10-16T22:00:00+01:00,1.36112,1.36115,1.36066,1.3607
2023-10-16T23:00:00+01:00,1.36072,1.36156,1.36067,1.36155
2023-10-17T00:00:00+01:00,1.36157,1.36173,1.36129,1.36159
2023-10-17T01:00:00+01:00,1.3616,1.36177,1.36087,1.36149
2023-10-17T02:00:00+01:00,1.36149,1.36267,1.36149,1.3625
2023-10-17T03:00:00+01:00,1.36248,1.36323,1.36247,1.36268
2023-10-17T04:00:00+01:00,1.36268,1.36296,1.36165,1.36275
2023-10-17T05:00:00+01:00,1.36276,1.36327,1.36275,1.3632
2023-10-17T06:00:00+01:00,1.36319,1.36354,1.3626,1.36266
2023-10-17T07:00:00+01:00,1.36262,1.36286,1.36177,1.36226
2023-10-17T08:00:00+01:00,1.36226,1.36271,1.36189,1.3626
2023-10-17T09:00:00+01:00,1.36264,1.36447,1.36223,1.36429
2023-10-17T10:00:00+01:00,1.36431,1.36444,1.36313,1.36315
2023-10-17T11:00:00+01:00,1.36314,1.36445,1.36289,1.36383
2023-10-17T12:00:00+01:00,1.36383,1.36408,1.36258,1.36362
2023-10-17T13:00:00+01:00,1.36363,1.37031,1.36249,1.3685
2023-10-17T14:00:00+01:00,1.3685,1.36912,1.36601,1.36641
2023-10-17T15:00:00+01:00,1.36641,1.36673,1.36273,1.36406
2023-10-17T16:00:00+01:00,1.36404,1.36409,1.36218,1.36225
2023-10-17T17:00:00+01:00,1.36226,1.36428,1.36211,1.36407
2023-10-17T18:00:00+01:00,1.36408,1.36583,1.36372,1.36545
2023-10-17T19:00:00+01:00,1.36545,1.36564,1.36414,1.36479
2023-10-17T20:00:00+01:00,1.36478,1.36481,1.3634,1.3643
2023-10-17T21:00:00+01:00,1.36432,1.36504,1.3643,1.36477
2023-10-17T22:00:00+01:00,1.36482,1.36525,1.36438,1.36469
2023-10-17T23:00:00+01:00,1.36468,1.36513,1.36464,1.36489
2023-10-18T00:00:00+01:00,1.3649,1.36547,1.3648,1.36531
2023-10-18T01:00:00+01:00,1.36532,1.36586,1.36478,1.3658
2023-10-18T02:00:00+01:00,1.36577,1.36578,1.36475,1.36486
2023-10-18T03:00:00+01:00,1.36482,1.36482,1.36336,1.36377
2023-10-18T04:00:00+01:00,1.36376,1.36413,1.3632,1.3636
2023-10-18T05:00:00+01:00,1.3636,1.36368,1.36305,1.36368
2023-10-18T06:00:00+01:00,1.36369,1.36379,1.36307,1.36329
2023-10-18T07:00:00+01:00,1.36331,1.36345,1.36249,1.36302
2023-10-18T08:00:00+01:00,1.36299,1.36403,1.36286,1.36302
2023-10-18T09:00:00+01:00,1.36302,1.3639,1.36296,1.36328
2023-10-18T10:00:00+01:00,1.36328,1.36346,1.36172,1.36247
2023-10-18T11:00:00+01:00,1.36248,1.36437,1.36244,1.36349
2023-10-18T12:00:00+01:00,1.36348,1.36531,1.36342,1.36512
2023-10-18T13:00:00+01:00,1.36512,1.36668,1.36496,1.36628
2023-10-18T14:00:00+01:00,1.36628,1.36724,1.36462,1.36711
2023-10-18T15:00:00+01:00,1.36712,1.36977,1.36599,1.36926
2023-10-18T16:00:00+01:00,1.36926,1.36993,1.36838,1.36978
2023-10-18T17:00:00+01:00,1.36979,1.37118,1.36894,1.37015
2023-10-18T18:00:00+01:00,1.37017,1.37034,1.36776,1.36867
2023-10-18T19:00:00+01:00,1.36863,1.37094,1.36838,1.37085
2023-10-18T20:00:00+01:00,1.37086,1.37149,1.37065,1.37113
2023-10-18T21:00:00+01:00,1.37113,1.37169,1.37074,1.3716
2023-10-18T22:00:00+01:00,1.37157,1.37169,1.37111,1.37128
2023-10-18T23:00:00+01:00,1.37128,1.3715,1.37121,1.37137
2023-10-19T00:00:00+01:00,1.37138,1.37156,1.37112,1.37137
2023-10-19T01:00:00+01:00,1.37139,1.37221,1.37094,1.37171
2023-10-19T02:00:00+01:00,1.37171,1.37268,1.37095,1.37238
2023-10-19T03:00:00+01:00,1.37239,1.37317,1.37208,1.37297
2023-10-19T04:00:00+01:00,1.37298,1.37357,1.37266,1.37344
2023-10-19T05:00:00+01:00,1.37344,1.37344,1.37292,1.37292
2023-10-19T06:00:00+01:00,1.37292,1.3737,1.37275,1.37346
2023-10-19T07:00:00+01:00,1.37346,1.37372,1.37206,1.37224
2023-10-19T08:00:00+01:00,1.37226,1.37339,1.3717,1.37331
2023-10-19T09:00:00+01:00,1.37332,1.3737,1.37223,1.3737
2023-10-19T10:00:00+01:00,1.37371,1.37411,1.37303,1.37315
2023-10-19T11:00:00+01:00,1.37316,1.37323,1.3714,1.37176
2023-10-19T12:00:00+01:00,1.37175,1.37249,1.37152,1.37217
2023-10-19T13:00:00+01:00,1.37216,1.37356,1.37153,1.37315
2023-10-19T14:00:00+01:00,1.37316,1.37355,1.37137,1.37173
2023-10-19T15:00:00+01:00,1.37172,1.37338,1.37165,1.37312
2023-10-19T16:00:00+01:00,1.37312,1.37334,1.37041,1.37177
2023-10-19T17:00:00+01:00,1.37176,1.37325,1.36852,1.36915
2023-10-19T18:00:00+01:00,1.36914,1.37105,1.36793,1.3703
2023-10-19T19:00:00+01:00,1.37029,1.37224,1.36969,1.37199
2023-10-19T20:00:00+01:00,1.37199,1.37218,1.371,1.37161
2023-10-19T21:00:00+01:00,1.37161,1.3722,1.37153,1.37187
2023-10-19T22:00:00+01:00,1.3719,1.37248,1.37137,1.37164
2023-10-19T23:00:00+01:00,1.37168,1.37209,1.37158,1.37208
2023-10-20T00:00:00+01:00,1.37208,1.37244,1.3716,1.3716
2023-10-20T01:00:00+01:00,1.37164,1.37263,1.37147,1.37243
2023-10-20T02:00:00+01:00,1.37245,1.37345,1.37215,1.37236
2023-10-20T03:00:00+01:00,1.37239,1.37261,1.37048,1.37071
2023-10-20T04:00:00+01:00,1.37072,1.37127,1.37054,1.37108
2023-10-20T05:00:00+01:00,1.37108,1.37145,1.37099,1.37129
2023-10-20T06:00:00+01:00,1.37127,1.37161,1.37085,1.37129
2023-10-20T07:00:00+01:00,1.37129,1.37291,1.37127,1.37146
2023-10-20T08:00:00+01:00,1.37145,1.37261,1.37144,1.37185
2023-10-20T09:00:00+01:00,1.37185,1.37203,1.36875,1.36929
2023-10-20T10:00:00+01:00,1.36929,1.37034,1.36829,1.3695
2023-10-20T11:00:00+01:00,1.36951,1.37032,1.36931,1.36991
2023-10-20T12:00:00+01:00,1.36992,1.36994,1.36844,1.3693
2023-10-20T13:00:00+01:00,1.3693,1.37094,1.36823,1.36862
2023-10-20T14:00:00+01:00,1.36862,1.36906,1.36698,1.3675
2023-10-20T15:00:00+01:00,1.36752,1.37004,1.36742,1.36923
2023-10-20T16:00:00+01:00,1.36928,1.37045,1.36862,1.36932
2023-10-20T17:00:00+01:00,1.36932,1.37048,1.36862,1.36933
2023-10-20T18:00:00+01:00,1.36932,1.37026,1.36883,1.36999
2023-10-20T19:00:00+01:00,1.36999,1.37118,1.36978,1.37026
2023-10-20T20:00:00+01:00,1.37025,1.37116,1.36997,1.37115
2023-10-20T21:00:00+01:00,1.37116,1.37172,1.37085,1.37155
2023-10-22T22:00:00+01:00,1.37112,1.37146,1.36919,1.3708
2023-10-22T23:00:00+01:00,1.37078,1.37179,1.37063,1.37066
2023-10-23T00:00:00+01:00,1.37066,1.3707,1.37031,1.37058
2023-10-23T01:00:00+01:00,1.37059,1.37136,1.3702,1.37108
2023-10-23T02:00:00+01:00,1.37108,1.37161,1.37069,1.37081
2023-10-23T03:00:00+01:00,1.3708,1.37197,1.37062,1.37196
2023-10-23T04:00:00+01:00,1.37195,1.37195,1.37141,1.37187
2023-10-23T05:00:00+01:00,1.37189,1.3721,1.37155,1.37165
2023-10-23T06:00:00+01:00,1.37165,1.37166,1.37114,1.37145
2023-10-23T07:00:00+01:00,1.37142,1.37187,1.37086,1.37187
2023-10-23T08:00:00+01:00,1.37187,1.37338,1.37186,1.37325
2023-10-23T09:00:00+01:00,1.37325,1.37356,1.37105,1.37115
2023-10-23T10:00:00+01:00,1.37115,1.37241,1.37066,1.37228
2023-10-23T11:00:00+01:00,1.37228,1.37369,1.37208,1.37343
2023-10-23T12:00:00+01:00,1.37343,1.37364,1.37137,1.37175
2023-10-23T13:00:00+01:00,1.37174,1.37243,1.37018,1.37095
2023-10-23T14:00:00+01:00,1.37096,1.37351,1.37006,1.37104
2023-10-23T15:00:00+01:00,1.37104,1.37155,1.3684,1.36926
2023-10-23T16:00:00+01:00,1.36927,1.36942,1.3676,1.36782
2023-10-23T17:00:00+01:00,1.36782,1.36963,1.36723,1.36723
2023-10-23T18:00:00+01:00,1.36722,1.36834,1.36677,1.36811
2023-10-23T19:00:00+01:00,1.36813,1.36877,1.36751,1.36801
2023-10-23T20:00:00+01:00,1.368,1.3698,1.36793,1.36945
2023-10-23T21:00:00+01:00,1.36945,1.36949,1.36875,1.36912
2023-10-23T22:00:00+01:00,1.36909,1.36953,1.36863,1.36909
2023-10-23T23:00:00+01:00,1.36909,1.36923,1.36869,1.36917
2023-10-24T00:00:00+01:00,1.36918,1.36932,1.36868,1.36891
2023-10-24T01:00:00+01:00,1.36889,1.36925,1.36836,1.36862
2023-10-24T02:00:00+01:00,1.36862,1.36918,1.36779,1.36865
2023-10-24T03:00:00+01:00,1.36864,1.36892,1.36677,1.36713
2023-10-24T04:00:00+01:00,1.36713,1.36759,1.367,1.36723
2023-10-24T05:00:00+01:00,1.36725,1.36751,1.367,1.36737
2023-10-24T06:00:00+01:00,1.36736,1.36821,1.36713,1.36781
2023-10-24T07:00:00+01:00,1.36781,1.36799,1.36611,1.36617
2023-10-24T08:00:00+01:00,1.36619,1.36817,1.36619,1.36786
2023-10-24T09:00:00+01:00,1.36782,1.36994,1.36759,1.36895
2023-10-24T10:00:00+01:00,1.36896,1.36923,1.36817,1.36898
2023-10-24T11:00:00+01:00,1.36898,1.3696,1.36844,1.36956
2023-10-24T12:00:00+01:00,1.36957,1.37018,1.36902,1.36942
2023-10-24T13:00:00+01:00,1.36941,1.37099,1.36923,1.37052
2023-10-24T14:00:00+01:00,1.37052,1.37351,1.37037,1.37251
2023-10-24T15:00:00+01:00,1.37253,1.37414,1.37197,1.37295
2023-10-24T16:00:00+01:00,1.37295,1.37549,1.37295,1.37459
2023-10-24T17:00:00+01:00,1.3746,1.37527,1.37396,1.37515
2023-10-24T18:00:00+01:00,1.37511,1.37519,1.37317,1.37365
2023-10-24T19:00:00+01:00,1.37367,1.37388,1.3726,1.373
2023-10-24T20:00:00+01:00,1.37301,1.37371,1.37291,1.37315
2023-10-24T21:00:00+01:00,1.37316,1.37422,1.3729,1.37407
2023-10-24T22:00:00+01:00,1.37397,1.37425,1.37321,1.37412
2023-10-24T23:00:00+01:00,1.37413,1.37437,1.37406,1.37429
2023-10-25T00:00:00+01:00,1.37429,1.37444,1.37409,1.37424
2023-10-25T01:00:00+01:00,1.37423,1.37467,1.37351,1.3738
2023-10-25T02:00:00+01:00,1.37379,1.3744,1.37305,1.37403
2023-10-25T03:00:00+01:00,1.37404,1.37417,1.37359,1.37392
2023-10-25T04:00:00+01:00,1.37391,1.3745,1.37369,1.37429
2023-10-25T05:00:00+01:00,1.37428,1.37448,1.37413,1.37418
2023-10-25T06:00:00+01:00,1.37415,1.37505,1.37405,1.3748
2023-10-25T07:00:00+01:00,1.37478,1.37539,1.37422,1.37538
2023-10-25T08:00:00+01:00,1.37538,1.37662,1.37534,1.37559
2023-10-25T09:00:00+01:00,1.3756,1.37617,1.37502,1.3761
2023-10-25T10:00:00+01:00,1.3761,1.37778,1.3761,1.37773
2023-10-25T11:00:00+01:00,1.37772,1.37839,1.37752,1.37776
2023-10-25T12:00:00+01:00,1.37776,1.3782,1.37596,1.37633
2023-10-25T13:00:00+01:00,1.37633,1.37716,1.37521,1.37711
2023-10-25T14:00:00+01:00,1.37711,1.37858,1.37645,1.37709
2023-10-25T15:00:00+01:00,1.37713,1.38104,1.37713,1.37826
2023-10-25T16:00:00+01:00,1.37826,1.37913,1.3761,1.3774
2023-10-25T17:00:00+01:00,1.37741,1.37928,1.37739,1.3786
2023-10-25T18:00:00+01:00,1.37862,1.37979,1.37805,1.3791
2023-10-25T19:00:00+01:00,1.37911,1.37994,1.3784,1.3798
2023-10-25T20:00:00+01:00,1.37979,1.37979,1.37873,1.37937
2023-10-25T21:00:00+01:00,1.37936,1.38011,1.37913,1.37962
2023-10-25T22:00:00+01:00,1.37966,1.37993,1.37908,1.37967
2023-10-25T23:00:00+01:00,1.37968,1.38044,1.37966,1.38021
2023-10-26T00:00:00+01:00,1.38022,1.38071,1.38011,1.3803
2023-10-26T01:00:00+01:00,1.3803,1.38132,1.37992,1.38099
2023-10-26T02:00:00+01:00,1.38099,1.3814,1.38021,1.38074
2023-10-26T03:00:00+01:00,1.38072,1.38183,1.38059,1.38128
2023-10-26T04:00:00+01:00,1.38129,1.38159,1.38099,1.3813
2023-10-26T05:00:00+01:00,1.38129,1.38172,1.38121,1.3816
2023-10-26T06:00:00+01:00,1.3816,1.38169,1.38096,1.38139
2023-10-26T07:00:00+01:00,1.38142,1.38199,1.38063,1.38177
2023-10-26T08:00:00+01:00,1.38175,1.38199,1.38021,1.38031
2023-10-26T09:00:00+01:00,1.3803,1.38042,1.37935,1.37962
2023-10-26T10:00:00+01:00,1.3796,1.38003,1.37897,1.37944
2023-10-26T11:00:00+01:00,1.37946,1.38113,1.37938,1.38094
2023-10-26T12:00:00+01:00,1.38095,1.38175,1.38082,1.38166
2023-10-26T13:00:00+01:00,1.38162,1.38259,1.38067,1.38142
2023-10-26T14:00:00+01:00,1.38142,1.38257,1.38055,1.38254
2023-10-26T15:00:00+01:00,1.38255,1.38386,1.38131,1.38145
2023-10-26T16:00:00+01:00,1.38145,1.38329,1.38119,1.38321
2023-10-26T17:00:00+01:00,1.38322,1.38442,1.38322,1.38408
2023-10-26T18:00:00+01:00,1.38409,1.3842,1.3822,1.38245
2023-10-26T19:00:00+01:00,1.38245,1.38259,1.38128,1.3815
2023-10-26T20:00:00+01:00,1.38149,1.38334,1.38123,1.38304
2023-10-26T21:00:00+01:00,1.38302,1.38329,1.38254,1.38309
2023-10-26T22:00:00+01:00,1.38299,1.38338,1.38238,1.38273
2023-10-26T23:00:00+01:00,1.38273,1.3832,1.38211,1.38211
2023-10-27T00:00:00+01:00,1.38211,1.38223,1.38158,1.38169
2023-10-27T01:00:00+01:00,1.38166,1.38259,1.38151,1.38248
2023-10-27T02:00:00+01:00,1.38248,1.38308,1.38159,1.38187
2023-10-27T03:00:00+01:00,1.38187,1.38187,1.38044,1.38096
2023-10-27T04:00:00+01:00,1.38095,1.3814,1.38083,1.38095
2023-10-27T05:00:00+01:00,1.38094,1.38113,1.38044,1.38054
2023-10-27T06:00:00+01:00,1.38055,1.38119,1.38036,1.38096
2023-10-27T07:00:00+01:00,1.38096,1.38192,1.38043,1.3819
2023-10-27T08:00:00+01:00,1.38191,1.38257,1.38117,1.38124
2023-10-27T09:00:00+01:00,1.38124,1.38158,1.38008,1.3802
2023-10-27T10:00:00+01:00,1.3802,1.38022,1.37963,1.37989
2023-10-27T11:00:00+01:00,1.37988,1.38106,1.3798,1.38091
2023-10-27T12:00:00+01:00,1.38091,1.38292,1.38091,1.38292
2023-10-27T13:00:00+01:00,1.38292,1.38372,1.38186,1.38228
2023-10-27T14:00:00+01:00,1.38228,1.38558,1.38162,1.385
2023-10-27T15:00:00+01:00,1.38508,1.38655,1.38364,1.38551
2023-10-27T16:00:00+01:00,1.3855,1.38692,1.38483,1.38678
2023-10-27T17:00:00+01:00,1.38677,1.38736,1.3862,1.38652
2023-10-27T18:00:00+01:00,1.38653,1.38755,1.38632,1.38697
2023-10-27T19:00:00+01:00,1.38695,1.38797,1.38619,1.38776
2023-10-27T20:00:00+01:00,1.38776,1.38804,1.38697,1.38709
2023-10-27T21:00:00+01:00,1.38708,1.38769,1.38691,1.38722
2023-10-29T21:00:00+00:00,1.38591,1.38707,1.38587,1.38694
2023-10-29T22:00:00+00:00,1.38685,1.38726,1.38671,1.38697
2023-10-29T23:00:00+00:00,1.38699,1.38732,1.3864,1.38643
2023-10-30T00:00:00+00:00,1.38642,1.38672,1.38582,1.3859
2023-10-30T01:00:00+00:00,1.38587,1.38634,1.38513,1.38514
2023-10-30T02:00:00+00:00,1.38517,1.38565,1.38505,1.38539
2023-10-30T03:00:00+00:00,1.38538,1.38606,1.38525,1.38605
2023-10-30T04:00:00+00:00,1.38606,1.38662,1.38606,1.38632
2023-10-30T05:00:00+00:00,1.38631,1.38654,1.38594,1.38597
2023-10-30T06:00:00+00:00,1.38596,1.38617,1.38543,1.38589
2023-10-30T07:00:00+00:00,1.38588,1.38593,1.38524,1.38563
2023-10-30T08:00:00+00:00,1.38565,1.38649,1.38542,1.38621
2023-10-30T09:00:00+00:00,1.38621,1.38621,1.3845,1.38452
2023-10-30T10:00:00+00:00,1.38452,1.38519,1.38407,1.38457
2023-10-30T11:00:00+00:00,1.38456,1.38477,1.38263,1.38331
2023-10-30T12:00:00+00:00,1.38331,1.38397,1.38287,1.38359
2023-10-30T13:00:00+00:00,1.3836,1.38374,1.3814,1.38221
2023-10-30T14:00:00+00:00,1.3822,1.38573,1.38133,1.38453
2023-10-30T15:00:00+00:00,1.38456,1.38476,1.38275,1.38278
2023-10-30T16:00:00+00:00,1.38279,1.38449,1.38267,1.38436
2023-10-30T17:00:00+00:00,1.38434,1.38512,1.38274,1.38281
2023-10-30T18:00:00+00:00,1.38281,1.38322,1.38212,1.38221
2023-10-30T19:00:00+00:00,1.38221,1.38234,1.38166,1.38234
2023-10-30T20:00:00+00:00,1.38238,1.38288,1.38212,1.38264
2023-10-30T21:00:00+00:00,1.38263,1.38342,1.38225,1.38245
2023-10-30T22:00:00+00:00,1.38248,1.38278,1.38228,1.38267
2023-10-30T23:00:00+00:00,1.38268,1.38302,1.38244,1.38301
2023-10-31T00:00:00+00:00,1.38302,1.38365,1.38272,1.3835
2023-10-31T01:00:00+00:00,1.38351,1.38428,1.38332,1.38361
2023-10-31T02:00:00+00:00,1.3836,1.3842,1.38331,1.38409
2023-10-31T03:00:00+00:00,1.3841,1.38491,1.3841,1.38462
2023-10-31T04:00:00+00:00,1.38462,1.38523,1.38418,1.38487
2023-10-31T05:00:00+00:00,1.38491,1.38494,1.38418,1.38436
2023-10-31T06:00:00+00:00,1.38437,1.38449,1.38302,1.38341
2023-10-31T07:00:00+00:00,1.38341,1.38387,1.38272,1.38366
2023-10-31T08:00:00+00:00,1.38366,1.38401,1.38201,1.38208
2023-10-31T09:00:00+00:00,1.38209,1.38267,1.38137,1.3816
2023-10-31T10:00:00+00:00,1.3816,1.38254,1.38148,1.38237
2023-10-31T11:00:00+00:00,1.38238,1.38313,1.38233,1.38294
2023-10-31T12:00:00+00:00,1.38296,1.38501,1.38243,1.38495
2023-10-31T13:00:00+00:00,1.38496,1.38774,1.3849,1.38665
2023-10-31T14:00:00+00:00,1.38665,1.38782,1.38591,1.38648
2023-10-31T15:00:00+00:00,1.38648,1.38855,1.38596,1.38803
2023-10-31T16:00:00+00:00,1.38804,1.38923,1.38797,1.38888
2023-10-31T17:00:00+00:00,1.38885,1.38904,1.38774,1.38791
2023-10-31T18:00:00+00:00,1.38791,1.3883,1.3866,1.38666
2023-10-31T19:00:00+00:00,1.38665,1.38702,1.38613,1.38678
2023-10-31T20:00:00+00:00,1.38678,1.38768,1.38647,1.38742
2023-10-31T21:00:00+00:00,1.38741,1.38779,1.3865,1.3875
2023-10-31T22:00:00+00:00,1.38748,1.38759,1.38692,1.38701
2023-10-31T23:00:00+00:00,1.38701,1.38789,1.38692,1.38787
2023-11-01T00:00:00+00:00,1.38787,1.38868,1.3874,1.38822
2023-11-01T01:00:00+00:00,1.38823,1.38893,1.38762,1.38868
2023-11-01T02:00:00+00:00,1.3887,1.38895,1.38797,1.388
2023-11-01T03:00:00+00:00,1.38801,1.38809,1.38752,1.3879
2023-11-01T04:00:00+00:00,1.3879,1.38827,1.38786,1.38803
2023-11-01T05:00:00+00:00,1.38806,1.38841,1.38787,1.38833
2023-11-01T06:00:00+00:00,1.38833,1.38841,1.38699,1.38701
2023-11-01T07:00:00+00:00,1.38699,1.38809,1.38637,1.38775
2023-11-01T08:00:00+00:00,1.38775,1.3889,1.38743,1.38854
2023-11-01T09:00:00+00:00,1.38854,1.38895,1.38754,1.38884
2023-11-01T10:00:00+00:00,1.38885,1.38919,1.38785,1.38794
2023-11-01T11:00:00+00:00,1.38794,1.38853,1.38759,1.38793
2023-11-01T12:00:00+00:00,1.38792,1.38845,1.38639,1.38714
2023-11-01T13:00:00+00:00,1.38714,1.38923,1.3864,1.38728
2023-11-01T14:00:00+00:00,1.38727,1.38773,1.38411,1.38565
2023-11-01T15:00:00+00:00,1.38564,1.38828,1.38543,1.38822
2023-11-01T16:00:00+00:00,1.38823,1.38919,1.38741,1.38874
2023-11-01T17:00:00+00:00,1.38874,1.38977,1.38862,1.38895
2023-11-01T18:00:00+00:00,1.38895,1.38992,1.38722,1.38834
2023-11-01T19:00:00+00:00,1.38833,1.38834,1.38594,1.38627
2023-11-01T20:00:00+00:00,1.3863,1.38715,1.38538,1.38566
2023-11-01T21:00:00+00:00,1.38549,1.38623,1.38509,1.3853
2023-11-01T22:00:00+00:00,1.38531,1.38543,1.38462,1.38474
2023-11-01T23:00:00+00:00,1.38475,1.38481,1.38348,1.38348
2023-11-02T00:00:00+00:00,1.38346,1.38363,1.38293,1.38296
2023-11-02T01:00:00+00:00,1.38298,1.38364,1.38274,1.38332
2023-11-02T02:00:00+00:00,1.38332,1.38359,1.3826,1.38262
2023-11-02T03:00:00+00:00,1.38262,1.38331,1.38243,1.38305
2023-11-02T04:00:00+00:00,1.38305,1.38361,1.38302,1.38355
2023-11-02T05:00:00+00:00,1.38354,1.38396,1.38315,1.3834
2023-11-02T06:00:00+00:00,1.38342,1.3843,1.3833,1.38342
2023-11-02T07:00:00+00:00,1.38342,1.38455,1.38342,1.384
2023-11-02T08:00:00+00:00,1.384,1.38523,1.38316,1.38329
2023-11-02T09:00:00+00:00,1.38328,1.38334,1.38065,1.38078
2023-11-02T10:00:00+00:00,1.38079,1.38245,1.38068,1.38078
2023-11-02T11:00:00+00:00,1.38078,1.38114,1.38019,1.38061
2023-11-02T12:00:00+00:00,1.38062,1.38177,1.379,1.379
2023-11-02T13:00:00+00:00,1.379,1.37983,1.37692,1.3771
2023-11-02T14:00:00+00:00,1.37709,1.37994,1.37704,1.37915
2023-11-02T15:00:00+00:00,1.37915,1.38055,1.37831,1.37896
2023-11-02T16:00:00+00:00,1.37897,1.37957,1.37763,1.37818
2023-11-02T17:00:00+00:00,1.37818,1.37829,1.37512,1.37526
2023-11-02T18:00:00+00:00,1.37526,1.37576,1.37475,1.3753
2023-11-02T19:00:00+00:00,1.37529,1.3754,1.37359,1.37391
2023-11-02T20:00:00+00:00,1.3739,1.37479,1.37359,1.37389
2023-11-02T21:00:00+00:00,1.37385,1.37432,1.37377,1.37412
2023-11-02T22:00:00+00:00,1.37411,1.37433,1.37397,1.37426
2023-11-02T23:00:00+00:00,1.37426,1.37495,1.37425,1.37478
2023-11-03T00:00:00+00:00,1.37477,1.37608,1.37443,1.37574
2023-11-03T01:00:00+00:00,1.37575,1.37601,1.37513,1.37536
2023-11-03T02:00:00+00:00,1.37536,1.37553,1.37391,1.37414
2023-11-03T03:00:00+00:00,1.37414,1.37434,1.37373,1.37424
2023-11-03T04:00:00+00:00,1.37426,1.37426,1.3738,1.37396
2023-11-03T05:00:00+00:00,1.37397,1.37414,1.37349,1.3735
2023-11-03T06:00:00+00:00,1.37349,1.37381,1.37338,1.37373
2023-11-03T07:00:00+00:00,1.37372,1.37416,1.37279,1.37312
2023-11-03T08:00:00+00:00,1.3731,1.37455,1.37283,1.37446
2023-11-03T09:00:00+00:00,1.37445,1.37556,1.374,1.37429
2023-11-03T10:00:00+00:00,1.37431,1.37466,1.3741,1.37413
2023-11-03T11:00:00+00:00,1.37413,1.37454,1.37353,1.37403
2023-11-03T12:00:00+00:00,1.37403,1.37444,1.36923,1.36944
2023-11-03T13:00:00+00:00,1.36944,1.37008,1.36653,1.36792
2023-11-03T14:00:00+00:00,1.36791,1.37078,1.36666,1.37001
2023-11-03T15:00:00+00:00,1.37,1.37038,1.36691,1.36728
2023-11-03T16:00:00+00:00,1.36726,1.36862,1.36559,1.36563
2023-11-03T17:00:00+00:00,1.36562,1.36837,1.36545,1.36776
2023-11-03T18:00:00+00:00,1.36774,1.36791,1.36595,1.36597
2023-11-03T19:00:00+00:00,1.36596,1.36708,1.36579,1.36695
2023-11-03T20:00:00+00:00,1.36697,1.36715,1.36533,1.36579
2023-11-05T22:00:00+00:00,1.3657,1.36668,1.36563,1.36634
2023-11-05T23:00:00+00:00,1.36633,1.36639,1.3657,1.36611
2023-11-06T00:00:00+00:00,1.36606,1.36665,1.3658,1.36622
2023-11-06T01:00:00+00:00,1.36623,1.36674,1.36544,1.36568
2023-11-06T02:00:00+00:00,1.36566,1.3657,1.36479,1.36503
2023-11-06T03:00:00+00:00,1.36504,1.36567,1.36501,1.36522
2023-11-06T04:00:00+00:00,1.36521,1.36538,1.36465,1.36523
2023-11-06T05:00:00+00:00,1.36525,1.36555,1.36496,1.36497
2023-11-06T06:00:00+00:00,1.36498,1.36513,1.36437,1.36486
2023-11-06T07:00:00+00:00,1.36485,1.36562,1.36435,1.36539
2023-11-06T08:00:00+00:00,1.3654,1.36555,1.36335,1.36367
2023-11-06T09:00:00+00:00,1.36367,1.36429,1.36294,1.36426
2023-11-06T10:00:00+00:00,1.36425,1.36474,1.36355,1.36437
2023-11-06T11:00:00+00:00,1.36436,1.36468,1.36356,1.36441
2023-11-06T12:00:00+00:00,1.36442,1.36564,1.36411,1.36537
2023-11-06T13:00:00+00:00,1.36535,1.3665,1.36496,1.36625
2023-11-06T14:00:00+00:00,1.36624,1.36795,1.36561,1.36713
2023-11-06T15:00:00+00:00,1.36712,1.36847,1.36665,1.36755
2023-11-06T16:00:00+00:00,1.36756,1.36803,1.36625,1.36631
2023-11-06T17:00:00+00:00,1.3663,1.36762,1.36612,1.36731
2023-11-06T18:00:00+00:00,1.3673,1.36845,1.36699,1.36821
2023-11-06T19:00:00+00:00,1.3682,1.36935,1.36809,1.36892
2023-11-06T20:00:00+00:00,1.36894,1.36985,1.36894,1.36969
2023-11-06T21:00:00+00:00,1.3697,1.3703,1.36965,1.36997
2023-11-06T22:00:00+00:00,1.36999,1.37022,1.36888,1.36907
2023-11-06T23:00:00+00:00,1.36906,1.37004,1.36879,1.36981
2023-11-07T00:00:00+00:00,1.36979,1.36999,1.36941,1.36987
2023-11-07T01:00:00+00:00,1.36988,1.37079,1.36988,1.37052
2023-11-07T02:00:00+00:00,1.37052,1.37096,1.37018,1.37028
2023-11-07T03:00:00+00:00,1.37028,1.37126,1.37009,1.37098
2023-11-07T04:00:00+00:00,1.37099,1.37241,1.37099,1.37215
2023-11-07T05:00:00+00:00,1.37216,1.37261,1.37186,1.37207
2023-11-07T06:00:00+00:00,1.37208,1.37335,1.37189,1.37315
