time,open,high,low,close
2024-02-21T14:00:00+00:00,1.26238,1.26421,1.26053,1.26378
2024-02-21T22:00:00+00:00,1.26378,1.26487,1.26314,1.26451
2024-02-22T06:00:00+00:00,1.2645,1.27097,1.26262,1.26283
2024-02-22T14:00:00+00:00,1.26283,1.26649,1.26116,1.26605
2024-02-22T22:00:00+00:00,1.26604,1.26667,1.26484,1.26619
2024-02-23T06:00:00+00:00,1.26619,1.27013,1.26491,1.26937
2024-02-23T14:00:00+00:00,1.26934,1.27002,1.26656,1.26714
2024-02-25T22:00:00+00:00,1.26775,1.26811,1.26567,1.2667
2024-02-26T06:00:00+00:00,1.2667,1.26997,1.26632,1.26971
2024-02-26T14:00:00+00:00,1.26972,1.26986,1.26709,1.26852
2024-02-26T22:00:00+00:00,1.26852,1.26884,1.26743,1.26804
2024-02-27T06:00:00+00:00,1.26805,1.26968,1.26713,1.26819
2024-02-27T14:00:00+00:00,1.26819,1.26951,1.26604,1.26848
2024-02-27T22:00:00+00:00,1.2684,1.26884,1.26574,1.26595
2024-02-28T06:00:00+00:00,1.26595,1.26625,1.26215,1.26438
2024-02-28T14:00:00+00:00,1.26437,1.26737,1.26363,1.26614
2024-02-28T22:00:00+00:00,1.26618,1.26711,1.2657,1.26666
2024-02-29T06:00:00+00:00,1.26668,1.26745,1.2635,1.26524
2024-02-29T14:00:00+00:00,1.26524,1.26817,1.26124,1.26246
2024-02-29T22:00:00+00:00,1.26243,1.26356,1.26197,1.26263
2024-03-01T06:00:00+00:00,1.26263,1.26471,1.26176,1.26303
2024-03-01T14:00:00+00:00,1.26303,1.26639,1.25999,1.26545
2024-03-03T22:00:00+00:00,1.26537,1.26667,1.26496,1.26623
2024-03-04T06:00:00+00:00,1.26622,1.26836,1.26611,1.26776
2024-03-04T14:00:00+00:00,1.26777,1.27066,1.26728,1.26921
2024-03-04T22:00:00+00:00,1.26918,1.2695,1.26814,1.26833
2024-03-05T06:00:00+00:00,1.26833,1.26929,1.26714,1.26913
2024-03-05T14:00:00+00:00,1.26914,1.2735,1.26867,1.27058
2024-03-05T22:00:00+00:00,1.27059,1.27084,1.26903,1.27036
2024-03-06T06:00:00+00:00,1.27038,1.27316,1.27028,1.27242
2024-03-06T14:00:00+00:00,1.27239,1.27616,1.27169,1.27314
2024-03-06T22:00:00+00:00,1.27313,1.27405,1.27232,1.27337
2024-03-07T06:00:00+00:00,1.27335,1.27627,1.27295,1.27521
2024-03-07T14:00:00+00:00,1.27521,1.2811,1.2749,1.28086
2024-03-07T22:00:00+00:00,1.28086,1.282,1.28042,1.28098
2024-03-08T06:00:00+00:00,1.28097,1.28937,1.28011,1.28639
2024-03-08T14:00:00+00:00,1.28639,1.28865,1.284,1.28585
2024-03-10T21:00:00+00:00,1.28611,1.28642,1.28456,1.28513
2024-03-11T05:00:00+00:00,1.28513,1.28581,1.28243,1.28243
2024-03-11T13:00:00+00:00,1.28242,1.28301,1.27952,1.28138
2024-03-11T21:00:00+00:00,1.28136,1.28229,1.28079,1.28194
2024-03-12T05:00:00+00:00,1.28194,1.28236,1.27551,1.27717
2024-03-12T13:00:00+00:00,1.27716,1.27951,1.27461,1.27926
2024-03-12T21:00:00+00:00,1.27928,1.27991,1.27882,1.27907
2024-03-13T05:00:00+00:00,1.27906,1.2809,1.27746,1.28002
2024-03-13T13:00:00+00:00,1.28002,1.28114,1.2787,1.27968
2024-03-13T21:00:00+00:00,1.27968,1.28045,1.27868,1.27918
2024-03-14T05:00:00+00:00,1.27919,1.28231,1.27833,1.27951
2024-03-14T13:00:00+00:00,1.27951,1.27966,1.27307,1.27533
2024-03-14T21:00:00+00:00,1.27536,1.27557,1.273,1.27389
2024-03-15T05:00:00+00:00,1.2739,1.27588,1.27331,1.27483
2024-03-15T13:00:00+00:00,1.27483,1.27574,1.27252,1.27356
2024-03-17T21:00:00+00:00,1.27331,1.27387,1.2726,1.27316
2024-03-18T05:00:00+00:00,1.27316,1.27468,1.27275,1.27356
2024-03-18T13:00:00+00:00,1.27357,1.27382,1.2718,1.27292
2024-03-18T21:00:00+00:00,1.27293,1.27313,1.27128,1.27179
2024-03-19T05:00:00+00:00,1.27177,1.27189,1.26677,1.26994
2024-03-19T13:00:00+00:00,1.26993,1.27331,1.2694,1.27215
2024-03-19T21:00:00+00:00,1.27217,1.27249,1.27104,1.27188
2024-03-20T05:00:00+00:00,1.27188,1.27299,1.26845,1.26937
2024-03-20T13:00:00+00:00,1.26934,1.27873,1.26864,1.27854
2024-03-20T21:00:00+00:00,1.27855,1.28028,1.27836,1.27897
2024-03-21T05:00:00+00:00,1.27896,1.28034,1.27256,1.27355
2024-03-21T13:00:00+00:00,1.27356,1.27364,1.26506,1.2657
2024-03-21T21:00:00+00:00,1.26568,1.26754,1.26344,1.2642
2024-03-22T05:00:00+00:00,1.26421,1.26456,1.25753,1.26198
2024-03-22T13:00:00+00:00,1.26198,1.26239,1.25857,1.2601
2024-03-24T21:00:00+00:00,1.2601,1.26172,1.25918,1.26057
2024-03-25T05:00:00+00:00,1.26057,1.26467,1.25951,1.26386
2024-03-25T13:00:00+00:00,1.26384,1.26524,1.26353,1.26369
2024-03-25T21:00:00+00:00,1.2637,1.26473,1.26343,1.26421
2024-03-26T05:00:00+00:00,1.2642,1.26681,1.2638,1.264
2024-03-26T13:00:00+00:00,1.26399,1.26493,1.26221,1.26277
2024-03-26T21:00:00+00:00,1.26275,1.26312,1.26086,1.26175
2024-03-27T05:00:00+00:00,1.26174,1.26387,1.26079,1.26168
2024-03-27T13:00:00+00:00,1.26166,1.26413,1.26055,1.26403
2024-03-27T21:00:00+00:00,1.26405,1.26412,1.26111,1.2631
2024-03-28T05:00:00+00:00,1.2631,1.26426,1.25859,1.26407
2024-03-28T13:00:00+00:00,1.26408,1.26548,1.26155,1.26238
2024-03-28T21:00:00+00:00,1.26238,1.26349,1.26164,1.26229
2024-03-29T05:00:00+00:00,1.26229,1.26371,1.26098,1.26331
2024-03-29T13:00:00+00:00,1.26331,1.26452,1.26166,1.2625
2024-03-31T22:00:00+01:00,1.26269,1.26425,1.26182,1.26298
2024-04-01T06:00:00+01:00,1.26297,1.26317,1.2603,1.26123
2024-04-01T14:00:00+01:00,1.26122,1.26136,1.25396,1.25517
2024-04-01T22:00:00+01:00,1.25521,1.2565,1.25405,1.25447
2024-04-02T06:00:00+01:00,1.25445,1.25767,1.25395,1.25569
2024-04-02T14:00:00+01:00,1.2557,1.25788,1.25523,1.25775
2024-04-02T22:00:00+01:00,1.25779,1.25831,1.2567,1.25787
2024-04-03T06:00:00+01:00,1.25788,1.25884,1.25625,1.25728
2024-04-03T14:00:00+01:00,1.25728,1.2656,1.25675,1.26524
2024-04-03T22:00:00+01:00,1.26519,1.26562,1.26445,1.26525
2024-04-04T06:00:00+01:00,1.26526,1.26698,1.26478,1.26686
2024-04-04T14:00:00+01:00,1.26685,1.26836,1.26353,1.26422
2024-04-04T22:00:00+01:00,1.26416,1.26487,1.26215,1.26255
2024-04-05T06:00:00+01:00,1.26256,1.26464,1.25825,1.25949
2024-04-05T14:00:00+01:00,1.25951,1.26407,1.25744,1.26376
2024-04-07T22:00:00+01:00,1.26284,1.26397,1.26147,1.26293
2024-04-08T06:00:00+01:00,1.26293,1.26362,1.26134,1.26263
2024-04-08T14:00:00+01:00,1.26264,1.2664,1.26264,1.26545
2024-04-08T22:00:00+01:00,1.26541,1.26617,1.26505,1.26566
2024-04-09T06:00:00+01:00,1.26566,1.27035,1.26489,1.26968
2024-04-09T14:00:00+01:00,1.26967,1.27094,1.26631,1.26778
2024-04-09T22:00:00+01:00,1.26777,1.26799,1.2669,1.26775
2024-04-10T06:00:00+01:00,1.26775,1.27087,1.25951,1.26118
2024-04-10T14:00:00+01:00,1.26118,1.26124,1.25204,1.25402
2024-04-10T22:00:00+01:00,1.25401,1.25496,1.2532,1.25473
2024-04-11T06:00:00+01:00,1.25475,1.25725,1.25279,1.25671
2024-04-11T14:00:00+01:00,1.25672,1.25786,1.25108,1.25534
2024-04-11T22:00:00+01:00,1.25533,1.25588,1.25371,1.25379
2024-04-12T06:00:00+01:00,1.25379,1.25445,1.24513,1.24545
2024-04-12T14:00:00+01:00,1.24547,1.24663,1.24267,1.24495
2024-04-14T22:00:00+01:00,1.24473,1.24649,1.24397,1.24606
2024-04-15T06:00:00+01:00,1.24606,1.24987,1.24511,1.24793
2024-04-15T14:00:00+01:00,1.24794,1.24964,1.24358,1.24462
2024-04-15T22:00:00+01:00,1.24463,1.24496,1.24205,1.24333
2024-04-16T06:00:00+01:00,1.24333,1.24722,1.24086,1.24605
2024-04-16T14:00:00+01:00,1.24606,1.24675,1.24057,1.24263
2024-04-16T22:00:00+01:00,1.24257,1.24398,1.24233,1.24294
2024-04-17T06:00:00+01:00,1.24293,1.24819,1.24171,1.24507
2024-04-17T14:00:00+01:00,1.24506,1.24696,1.24242,1.24537
2024-04-17T22:00:00+01:00,1.24537,1.24714,1.24474,1.24706
2024-04-18T06:00:00+01:00,1.24704,1.24846,1.24472,1.24588
2024-04-18T14:00:00+01:00,1.2459,1.24686,1.24337,1.24361
2024-04-18T22:00:00+01:00,1.24357,1.24411,1.23891,1.24196
2024-04-19T06:00:00+01:00,1.24198,1.24638,1.24035,1.24487
2024-04-19T14:00:00+01:00,1.24486,1.24684,1.23669,1.23731
2024-04-21T22:00:00+01:00,1.2376,1.23923,1.23663,1.23862
2024-04-22T06:00:00+01:00,1.23864,1.23875,1.2309,1.23114
2024-04-22T14:00:00+01:00,1.23113,1.23618,1.22995,1.23494
2024-04-22T22:00:00+01:00,1.23488,1.23589,1.23476,1.23515
2024-04-23T06:00:00+01:00,1.23515,1.24065,1.23318,1.23915
2024-04-23T14:00:00+01:00,1.23914,1.24585,1.23812,1.24491
2024-04-23T22:00:00+01:00,1.24494,1.24649,1.24443,1.24549
2024-04-24T06:00:00+01:00,1.2455,1.24571,1.24225,1.24419
2024-04-24T14:00:00+01:00,1.24418,1.247,1.24267,1.24642
2024-04-24T22:00:00+01:00,1.24636,1.24686,1.24544,1.24672
2024-04-25T06:00:00+01:00,1.24673,1.25278,1.24665,1.24782
2024-04-25T14:00:00+01:00,1.24784,1.25229,1.24568,1.25139
2024-04-25T22:00:00+01:00,1.25137,1.25153,1.2494,1.25008
2024-04-26T06:00:00+01:00,1.25008,1.25412,1.24968,1.25082
2024-04-26T14:00:00+01:00,1.25083,1.2518,1.24492,1.24921
2024-04-28T22:00:00+01:00,1.24779,1.25484,1.24737,1.25425
2024-04-29T06:00:00+01:00,1.25425,1.25478,1.25075,1.25297
2024-04-29T14:00:00+01:00,1.25301,1.25697,1.25147,1.25631
2024-04-29T22:00:00+01:00,1.25625,1.25643,1.25421,1.25455
2024-04-30T06:00:00+01:00,1.25455,1.25547,1.25025,1.25187
2024-04-30T14:00:00+01:00,1.25188,1.25404,1.24903,1.24911
2024-04-30T22:00:00+01:00,1.2491,1.2497,1.24721,1.24775
2024-05-01T06:00:00+01:00,1.24775,1.24982,1.24663,1.24877
2024-05-01T14:00:00+01:00,1.24876,1.25503,1.24772,1.25278
2024-05-01T22:00:00+01:00,1.25264,1.25405,1.25177,1.25341
2024-05-02T06:00:00+01:00,1.2534,1.25447,1.25053,1.25152
2024-05-02T14:00:00+01:00,1.25153,1.25391,1.24719,1.25333
2024-05-02T22:00:00+01:00,1.25333,1.2557,1.25301,1.25477
2024-05-03T06:00:00+01:00,1.25478,1.26347,1.25395,1.26062
2024-05-03T14:00:00+01:00,1.2606,1.26104,1.25294,1.25459
2024-05-05T22:00:00+01:00,1.25465,1.2557,1.25385,1.25437
2024-05-06T06:00:00+01:00,1.25435,1.25943,1.25422,1.25912
2024-05-06T14:00:00+01:00,1.25911,1.25921,1.25581,1.25627
2024-05-06T22:00:00+01:00,1.25622,1.25709,1.25492,1.2553
2024-05-07T06:00:00+01:00,1.25531,1.25562,1.25295,1.25536
2024-05-07T14:00:00+01:00,1.25537,1.2565,1.25009,1.25088
2024-05-07T22:00:00+01:00,1.25083,1.25176,1.24842,1.2487
2024-05-08T06:00:00+01:00,1.2487,1.2501,1.24679,1.24799
2024-05-08T14:00:00+01:00,1.248,1.25048,1.24731,1.24978
2024-05-08T22:00:00+01:00,1.24975,1.25018,1.24873,1.24919
2024-05-09T06:00:00+01:00,1.2492,1.25115,1.2446,1.25026
2024-05-09T14:00:00+01:00,1.25022,1.25269,1.24882,1.25238
2024-05-09T22:00:00+01:00,1.25238,1.253,1.25122,1.25152
2024-05-10T06:00:00+01:00,1.25152,1.25413,1.25147,1.25223
2024-05-10T14:00:00+01:00,1.25224,1.25374,1.25026,1.25251
2024-05-12T22:00:00+01:00,1.25212,1.25288,1.25174,1.25246
2024-05-13T06:00:00+01:00,1.25246,1.25575,1.25178,1.25557
2024-05-13T14:00:00+01:00,1.25559,1.25687,1.25469,1.25591
2024-05-13T22:00:00+01:00,1.25588,1.25622,1.2553,1.25542
2024-05-14T06:00:00+01:00,1.25542,1.2565,1.25095,1.25533
2024-05-14T14:00:00+01:00,1.25533,1.25931,1.25489,1.25917
2024-05-14T22:00:00+01:00,1.25918,1.25995,1.25835,1.25933
2024-05-15T06:00:00+01:00,1.25932,1.26706,1.2587,1.26449
2024-05-15T14:00:00+01:00,1.2645,1.26863,1.2614,1.26853
2024-05-15T22:00:00+01:00,1.26855,1.27007,1.26783,1.26876
2024-05-16T06:00:00+01:00,1.26877,1.26886,1.26524,1.26546
2024-05-16T14:00:00+01:00,1.26545,1.26802,1.26435,1.26696
2024-05-16T22:00:00+01:00,1.26697,1.26729,1.26524,1.26551
2024-05-17T06:00:00+01:00,1.26553,1.26699,1.2645,1.26597
2024-05-17T14:00:00+01:00,1.26598,1.27117,1.26596,1.27015
2024-05-19T22:00:00+01:00,1.27005,1.27111,1.26909,1.2708
2024-05-20T06:00:00+01:00,1.27076,1.27093,1.26893,1.26963
2024-05-20T14:00:00+01:00,1.26962,1.27257,1.26958,1.27062
2024-05-20T22:00:00+01:00,1.27062,1.27119,1.26972,1.27102
2024-05-21T06:00:00+01:00,1.27102,1.27238,1.2704,1.27078
2024-05-21T14:00:00+01:00,1.27077,1.27269,1.26865,1.27093
2024-05-21T22:00:00+01:00,1.27094,1.27229,1.27055,1.27098
2024-05-22T06:00:00+01:00,1.27097,1.27615,1.27002,1.27266
2024-05-22T14:00:00+01:00,1.27265,1.27505,1.27104,1.27169
2024-05-22T22:00:00+01:00,1.27164,1.27319,1.27148,1.27259
2024-05-23T06:00:00+01:00,1.27259,1.27446,1.27052,1.27321
2024-05-23T14:00:00+01:00,1.27321,1.27466,1.26855,1.26985
2024-05-23T22:00:00+01:00,1.26987,1.27004,1.26874,1.26919
2024-05-24T06:00:00+01:00,1.26917,1.27251,1.26758,1.27205
2024-05-24T14:00:00+01:00,1.27205,1.27509,1.27174,1.27375
2024-05-26T22:00:00+01:00,1.2737,1.27435,1.27338,1.27424
2024-05-27T06:00:00+01:00,1.27424,1.27585,1.2734,1.27567
2024-05-27T14:00:00+01:00,1.27568,1.27777,1.27546,1.27688
2024-05-27T22:00:00+01:00,1.27689,1.27833,1.27672,1.27749
2024-05-28T06:00:00+01:00,1.27748,1.27948,1.27625,1.27922
2024-05-28T14:00:00+01:00,1.27921,1.28007,1.27541,1.27618
2024-05-28T22:00:00+01:00,1.27616,1.27656,1.27466,1.27523
2024-05-29T06:00:00+01:00,1.27521,1.27719,1.27356,1.27446
2024-05-29T14:00:00+01:00,1.27446,1.27461,1.26992,1.27006
2024-05-29T22:00:00+01:00,1.27008,1.27067,1.26901,1.26953
2024-05-30T06:00:00+01:00,1.26954,1.27282,1.26809,1.27245
2024-05-30T14:00:00+01:00,1.27245,1.27473,1.27177,1.27323
2024-05-30T22:00:00+01:00,1.27321,1.2736,1.27153,1.27214
2024-05-31T06:00:00+01:00,1.27214,1.27506,1.27003,1.27468
2024-05-31T14:00:00+01:00,1.27466,1.27664,1.27178,1.27421
2024-06-02T22:00:00+01:00,1.27408,1.27561,1.27358,1.27433
2024-06-03T06:00:00+01:00,1.27432,1.27437,1.26944,1.27311
2024-06-03T14:00:00+01:00,1.27311,1.28083,1.273,1.28077
2024-06-03T22:00:00+01:00,1.2807,1.28175,1.28007,1.28097
2024-06-04T06:00:00+01:00,1.28097,1.28127,1.27428,1.27651
2024-06-04T14:00:00+01:00,1.27652,1.27974,1.27589,1.2771
2024-06-04T22:00:00+01:00,1.27711,1.2781,1.27675,1.2774
2024-06-05T06:00:00+01:00,1.27739,1.27946,1.27649,1.27925
2024-06-05T14:00:00+01:00,1.27924,1.27955,1.27554,1.27868
2024-06-05T22:00:00+01:00,1.27865,1.28091,1.27843,1.27952
2024-06-06T06:00:00+01:00,1.2795,1.28005,1.27661,1.27787
2024-06-06T14:00:00+01:00,1.27785,1.27957,1.27625,1.27907
2024-06-06T22:00:00+01:00,1.27906,1.27946,1.27837,1.27906
2024-06-07T06:00:00+01:00,1.27906,1.2818,1.27251,1.2738
2024-06-07T14:00:00+01:00,1.27377,1.27411,1.27161,1.27219
2024-06-09T22:00:00+01:00,1.27314,1.27339,1.27105,1.27163
2024-06-10T06:00:00+01:00,1.27165,1.27295,1.2688,1.27126
2024-06-10T14:00:00+01:00,1.27127,1.27373,1.27041,1.27306
2024-06-10T22:00:00+01:00,1.27307,1.27392,1.27237,1.27348
2024-06-11T06:00:00+01:00,1.27348,1.27496,1.27138,1.27442
2024-06-11T14:00:00+01:00,1.27441,1.27517,1.2706,1.27399
2024-06-11T22:00:00+01:00,1.27402,1.27453,1.2733,1.27393
2024-06-12T06:00:00+01:00,1.27389,1.28582,1.2737,1.28532
2024-06-12T14:00:00+01:00,1.28533,1.28607,1.27913,1.27982
2024-06-12T22:00:00+01:00,1.2798,1.28026,1.27802,1.27806
2024-06-13T06:00:00+01:00,1.27807,1.28077,1.27618,1.27844
2024-06-13T14:00:00+01:00,1.27845,1.2793,1.27382,1.2762
2024-06-13T22:00:00+01:00,1.27619,1.27647,1.27489,1.27492
2024-06-14T06:00:00+01:00,1.27494,1.2753,1.267,1.26905
2024-06-14T14:00:00+01:00,1.26906,1.26961,1.26571,1.26852
2024-06-16T22:00:00+01:00,1.2688,1.26902,1.26768,1.26834
2024-06-17T06:00:00+01:00,1.26835,1.26844,1.26591,1.26671
2024-06-17T14:00:00+01:00,1.26672,1.27096,1.26642,1.27046
2024-06-17T22:00:00+01:00,1.27041,1.27152,1.26931,1.26941
2024-06-18T06:00:00+01:00,1.2694,1.27022,1.2669,1.26913
2024-06-18T14:00:00+01:00,1.26914,1.2721,1.26854,1.27087
2024-06-18T22:00:00+01:00,1.27085,1.27136,1.27027,1.2706
2024-06-19T06:00:00+01:00,1.27061,1.27401,1.27001,1.27198
2024-06-19T14:00:00+01:00,1.27199,1.27339,1.27141,1.27204
2024-06-19T22:00:00+01:00,1.27206,1.27238,1.27102,1.27136
2024-06-20T06:00:00+01:00,1.27136,1.27151,1.26751,1.26781
2024-06-20T14:00:00+01:00,1.2678,1.26878,1.26548,1.26572
2024-06-20T22:00:00+01:00,1.26571,1.26653,1.2655,1.26619
2024-06-21T06:00:00+01:00,1.26618,1.26753,1.26312,1.26489
2024-06-21T14:00:00+01:00,1.2649,1.26513,1.26222,1.26457
2024-06-23T22:00:00+01:00,1.26407,1.26483,1.26327,1.26451
2024-06-24T06:00:00+01:00,1.26453,1.26719,1.26448,1.26655
2024-06-24T14:00:00+01:00,1.26656,1.26981,1.26653,1.26841
2024-06-24T22:00:00+01:00,1.26841,1.26967,1.268,1.26945
2024-06-25T06:00:00+01:00,1.26944,1.27025,1.26753,1.26799
2024-06-25T14:00:00+01:00,1.26799,1.26961,1.26702,1.26859
2024-06-25T22:00:00+01:00,1.26859,1.26936,1.26793,1.26858
2024-06-26T06:00:00+01:00,1.26859,1.2688,1.26396,1.2645
2024-06-26T14:00:00+01:00,1.2645,1.26514,1.26156,1.26216
2024-06-26T22:00:00+01:00,1.26216,1.26365,1.26129,1.26362
2024-06-27T06:00:00+01:00,1.26362,1.26614,1.26265,1.26553
2024-06-27T14:00:00+01:00,1.26553,1.26709,1.26377,1.2639
2024-06-27T22:00:00+01:00,1.26391,1.26468,1.26219,1.26232
2024-06-28T06:00:00+01:00,1.26232,1.26652,1.26228,1.26503
2024-06-28T14:00:00+01:00,1.26502,1.26542,1.26197,1.26448
2024-06-30T22:00:00+01:00,1.26525,1.26659,1.26402,1.26572
2024-07-01T06:00:00+01:00,1.26571,1.26895,1.26567,1.26654
2024-07-01T14:00:00+01:00,1.26656,1.27127,1.26331,1.26503
2024-07-01T22:00:00+01:00,1.26502,1.26545,1.26321,1.26331
2024-07-02T06:00:00+01:00,1.2633,1.26692,1.26155,1.26645
2024-07-02T14:00:00+01:00,1.26646,1.26879,1.26615,1.26853
2024-07-02T22:00:00+01:00,1.26852,1.26934,1.26797,1.26866
2024-07-03T06:00:00+01:00,1.26867,1.27225,1.26784,1.27187
2024-07-03T14:00:00+01:00,1.27188,1.27772,1.27184,1.2742
2024-07-03T22:00:00+01:00,1.27418,1.27558,1.27407,1.27435
2024-07-04T06:00:00+01:00,1.27435,1.27637,1.27412,1.27494
2024-07-04T14:00:00+01:00,1.27494,1.27678,1.27473,1.27596
2024-07-04T22:00:00+01:00,1.27595,1.27729,1.27541,1.27704
2024-07-05T06:00:00+01:00,1.27705,1.28113,1.27624,1.28031
2024-07-05T14:00:00+01:00,1.28031,1.28173,1.27868,1.28141
2024-07-07T22:00:00+01:00,1.27996,1.28191,1.27917,1.28145
2024-07-08T06:00:00+01:00,1.28146,1.28401,1.27999,1.28382
2024-07-08T14:00:00+01:00,1.28383,1.28458,1.2806,1.28066
2024-07-08T22:00:00+01:00,1.28066,1.28168,1.27987,1.28083
2024-07-09T06:00:00+01:00,1.28083,1.28252,1.27938,1.28063
2024-07-09T14:00:00+01:00,1.28066,1.28216,1.27777,1.27867
2024-07-09T22:00:00+01:00,1.27851,1.27948,1.27843,1.27943
2024-07-10T06:00:00+01:00,1.27944,1.28127,1.27886,1.28085
2024-07-10T14:00:00+01:00,1.28086,1.2849,1.28063,1.28484
2024-07-10T22:00:00+01:00,1.28485,1.28642,1.28479,1.28578
2024-07-11T06:00:00+01:00,1.28579,1.29494,1.28553,1.2932
2024-07-11T14:00:00+01:00,1.29317,1.29486,1.28991,1.29149
2024-07-11T22:00:00+01:00,1.29147,1.29245,1.29022,1.29112
2024-07-12T06:00:00+01:00,1.29115,1.29689,1.29026,1.29653
2024-07-12T14:00:00+01:00,1.29654,1.29922,1.29579,1.299
2024-07-14T22:00:00+01:00,1.29683,1.2984,1.29621,1.29751
2024-07-15T06:00:00+01:00,1.29751,1.29913,1.29636,1.29772
2024-07-15T14:00:00+01:00,1.29773,1.2995,1.29621,1.29673
2024-07-15T22:00:00+01:00,1.29672,1.29726,1.29616,1.29631
2024-07-16T06:00:00+01:00,1.29632,1.298,1.29384,1.2947
2024-07-16T14:00:00+01:00,1.29469,1.29769,1.29411,1.2974
2024-07-16T22:00:00+01:00,1.29731,1.29787,1.29666,1.29685
2024-07-17T06:00:00+01:00,1.29683,1.30446,1.29662,1.30324
2024-07-17T14:00:00+01:00,1.30323,1.30364,1.2999,1.301
2024-07-17T22:00:00+01:00,1.301,1.30119,1.29994,1.30018
2024-07-18T06:00:00+01:00,1.30017,1.30131,1.29746,1.29814
2024-07-18T14:00:00+01:00,1.29813,1.29852,1.29404,1.2944
2024-07-18T22:00:00+01:00,1.29439,1.29585,1.29344,1.29388
2024-07-19T06:00:00+01:00,1.29388,1.29419,1.29011,1.29203
2024-07-19T14:00:00+01:00,1.29203,1.29269,1.29068,1.2914
2024-07-21T22:00:00+01:00,1.29199,1.29397,1.29103,1.29177
2024-07-22T06:00:00+01:00,1.29177,1.29424,1.291,1.29165
2024-07-22T14:00:00+01:00,1.29168,1.29346,1.29053,1.29323
2024-07-22T22:00:00+01:00,1.29326,1.29351,1.29248,1.29281
2024-07-23T06:00:00+01:00,1.29282,1.29289,1.28878,1.29057
2024-07-23T14:00:00+01:00,1.29058,1.29177,1.29003,1.29076
2024-07-23T22:00:00+01:00,1.29075,1.29119,1.28841,1.28873
2024-07-24T06:00:00+01:00,1.28878,1.29301,1.28774,1.29283
2024-07-24T14:00:00+01:00,1.29285,1.29378,1.28997,1.2907
2024-07-24T22:00:00+01:00,1.29066,1.29148,1.28862,1.2889
2024-07-25T06:00:00+01:00,1.28891,1.29136,1.28598,1.2875
2024-07-25T14:00:00+01:00,1.2875,1.28921,1.28498,1.28513
2024-07-25T22:00:00+01:00,1.28514,1.2866,1.28496,1.28639
2024-07-26T06:00:00+01:00,1.28639,1.2874,1.2855,1.28666
2024-07-26T14:00:00+01:00,1.28667,1.28781,1.28499,1.28679
2024-07-28T22:00:00+01:00,1.28619,1.28883,1.28614,1.2875
2024-07-29T06:00:00+01:00,1.2875,1.28782,1.28067,1.28384
2024-07-29T14:00:00+01:00,1.28384,1.2868,1.28232,1.28615
2024-07-29T22:00:00+01:00,1.28611,1.28663,1.28453,1.2858
2024-07-30T06:00:00+01:00,1.28578,1.28646,1.28288,1.2829
2024-07-30T14:00:00+01:00,1.28289,1.28445,1.282,1.28357
2024-07-30T22:00:00+01:00,1.28359,1.28528,1.28316,1.28458
2024-07-31T06:00:00+01:00,1.28459,1.28546,1.28211,1.28476
2024-07-31T14:00:00+01:00,1.28477,1.28644,1.28213,1.28558
2024-07-31T22:00:00+01:00,1.28557,1.2863,1.2848,1.28504
2024-08-01T06:00:00+01:00,1.28505,1.28535,1.27512,1.28105
2024-08-01T14:00:00+01:00,1.28104,1.28398,1.27269,1.274
2024-08-01T22:00:00+01:00,1.27399,1.27519,1.27128,1.27249
2024-08-02T06:00:00+01:00,1.27249,1.28085,1.27075,1.28023
2024-08-02T14:00:00+01:00,1.2802,1.28404,1.27834,1.28042
2024-08-04T22:00:00+01:00,1.28106,1.2815,1.27782,1.28007
2024-08-05T06:00:00+01:00,1.28005,1.28169,1.27103,1.27522
2024-08-05T14:00:00+01:00,1.27523,1.27963,1.27445,1.27765
2024-08-05T22:00:00+01:00,1.27764,1.28031,1.27696,1.2773
2024-08-06T06:00:00+01:00,1.27729,1.27787,1.26728,1.26794
2024-08-06T14:00:00+01:00,1.26794,1.27265,1.26788,1.26913
2024-08-06T22:00:00+01:00,1.26913,1.27182,1.26809,1.27042
2024-08-07T06:00:00+01:00,1.27043,1.27359,1.26875,1.27226
2024-08-07T14:00:00+01:00,1.27225,1.27259,1.26835,1.26911
2024-08-07T22:00:00+01:00,1.26903,1.27026,1.26782,1.26957
2024-08-08T06:00:00+01:00,1.26957,1.27136,1.26652,1.26753
2024-08-08T14:00:00+01:00,1.26757,1.27525,1.26756,1.27472
2024-08-08T22:00:00+01:00,1.27475,1.27604,1.27382,1.27498
2024-08-09T06:00:00+01:00,1.27496,1.27721,1.27262,1.27372
2024-08-09T14:00:00+01:00,1.27371,1.2774,1.27312,1.27606
2024-08-11T22:00:00+01:00,1.27618,1.27697,1.27472,1.27632
2024-08-12T06:00:00+01:00,1.27632,1.27822,1.27529,1.2764
2024-08-12T14:00:00+01:00,1.27642,1.2794,1.27554,1.27662
2024-08-12T22:00:00+01:00,1.27669,1.27797,1.27623,1.27788
2024-08-13T06:00:00+01:00,1.27788,1.28132,1.27763,1.28073
2024-08-13T14:00:00+01:00,1.28075,1.28732,1.27999,1.28636
2024-08-13T22:00:00+01:00,1.28641,1.28685,1.28541,1.28587
2024-08-14T06:00:00+01:00,1.2859,1.28629,1.28177,1.28397
2024-08-14T14:00:00+01:00,1.28395,1.28641,1.28212,1.28292
2024-08-14T22:00:00+01:00,1.28279,1.28407,1.28198,1.28401
2024-08-15T06:00:00+01:00,1.28401,1.28698,1.281,1.28178
